user_id,rank_predict,rank_gt
288,"['885(5)', '738(4)', '983(3)', '761(4)', '9(5)', '19(4)', '39(5)', '20(5)', '997(0)', '7(3)', '994(4)', '23(0)', '760(4)', '8(5)', '751(0)', '811(0)', '4(4)', '503(0)']","['885(5)', '39(5)', '20(5)', '9(5)', '8(5)', '994(4)', '761(4)', '760(4)', '738(4)', '19(4)', '4(4)', '983(3)', '7(3)', '997(0)', '811(0)', '751(0)', '503(0)', '23(0)']"
289,"['504(4)', '136(4)', '907(3)', '594(4)', '534(4)', '595(2)', '688(2)', '477(3)', '193(3)', '627(3)', '1(5)', '9(5)', '20(5)', '761(3)', '7(3)', '586(1)', '0(3)', '19(3)', '997(4)', '3(3)', '18(3)', '757(1)', '23(4)', '25(2)', '981(3)', '979(2)', '5(3)', '991(2)', '10(3)', '758(3)', '583(4)', '994(4)', '756(4)', '580(2)', '764(2)', '759(3)', '760(3)', '751(2)', '584(1)', '977(2)', '21(4)', '762(3)', '668(1)', '980(3)', '752(2)', '755(2)', '8(4)', '742(4)', '67(2)', '964(2)', '339(2)', '16(3)', '876(1)', '609(3)', '610(1)', '143(2)', '721(1)', '633(3)', '163(3)', '744(1)', '684(1)']","['20(5)', '9(5)', '1(5)', '997(4)', '994(4)', '756(4)', '742(4)', '594(4)', '583(4)', '534(4)', '504(4)', '136(4)', '23(4)', '21(4)', '8(4)', '981(3)', '980(3)', '907(3)', '762(3)', '761(3)', '760(3)', '759(3)', '758(3)', '633(3)', '627(3)', '609(3)', '477(3)', '193(3)', '163(3)', '19(3)', '18(3)', '16(3)', '10(3)', '7(3)', '5(3)', '3(3)', '0(3)', '991(2)', '979(2)', '977(2)', '964(2)', '764(2)', '755(2)', '752(2)', '751(2)', '688(2)', '595(2)', '580(2)', '339(2)', '143(2)', '67(2)', '25(2)', '876(1)', '757(1)', '744(1)', '721(1)', '684(1)', '668(1)', '610(1)', '586(1)', '584(1)']"
290,"['940(5)', '476(4)', '500(4)', '866(4)', '978(3)', '242(4)', '134(4)', '209(3)', '298(3)', '761(3)', '9(3)', '20(4)', '997(4)', '19(4)', '591(4)', '757(3)', '38(4)', '34(4)', '23(4)', '981(3)', '18(4)', '994(2)', '758(4)', '5(2)', '777(3)', '37(4)', '980(4)', '756(3)', '604(3)', '8(5)', '755(3)', '589(3)', '891(3)', '769(4)']","['940(5)', '8(5)', '997(4)', '980(4)', '866(4)', '769(4)', '758(4)', '591(4)', '500(4)', '476(4)', '242(4)', '134(4)', '38(4)', '37(4)', '34(4)', '23(4)', '20(4)', '19(4)', '18(4)', '981(3)', '978(3)', '891(3)', '777(3)', '761(3)', '757(3)', '756(3)', '755(3)', '604(3)', '589(3)', '298(3)', '209(3)', '9(3)', '994(2)', '5(2)']"
291,"['157(0)', '20(3)', '761(0)', '1(3)', '9(4)', '585(0)', '19(2)', '7(3)', '23(3)', '981(3)', '997(3)', '759(4)', '18(3)', '3(3)', '763(0)', '38(3)', '756(2)', '10(4)', '591(3)', '37(2)', '758(3)', '994(4)', '752(1)', '760(3)', '991(3)', '8(3)', '751(3)', '604(0)', '12(4)', '21(3)', '5(2)', '589(3)', '280(4)', '468(0)', '264(0)', '830(3)', '267(0)', '275(0)', '668(0)', '149(3)', '393(1)', '394(0)', '265(0)', '228(0)', '675(0)', '441(0)']","['994(4)', '759(4)', '280(4)', '12(4)', '10(4)', '9(4)', '997(3)', '991(3)', '981(3)', '830(3)', '760(3)', '758(3)', '751(3)', '591(3)', '589(3)', '149(3)', '38(3)', '23(3)', '21(3)', '20(3)', '18(3)', '8(3)', '7(3)', '3(3)', '1(3)', '756(2)', '37(2)', '19(2)', '5(2)', '752(1)', '393(1)', '763(0)', '761(0)', '675(0)', '668(0)', '604(0)', '585(0)', '468(0)', '441(0)', '394(0)', '275(0)', '267(0)', '265(0)', '264(0)', '228(0)', '157(0)']"
292,[],[]
293,"['835(4)', '199(3)', '20(4)', '1(4)', '9(5)', '771(4)', '7(3)', '586(3)', '3(4)', '0(5)', '757(3)', '997(4)', '38(5)', '591(4)', '981(2)', '758(3)', '18(4)', '23(4)', '10(3)', '764(3)', '991(4)', '582(3)', '756(3)', '12(3)', '5(3)', '583(3)', '755(3)', '21(3)', '8(5)', '980(3)', '907(4)', '919(4)', '879(4)', '878(4)']","['38(5)', '9(5)', '8(5)', '0(5)', '997(4)', '991(4)', '919(4)', '907(4)', '879(4)', '878(4)', '835(4)', '771(4)', '591(4)', '23(4)', '20(4)', '18(4)', '3(4)', '1(4)', '980(3)', '764(3)', '758(3)', '757(3)', '756(3)', '755(3)', '586(3)', '583(3)', '582(3)', '199(3)', '21(3)', '12(3)', '10(3)', '7(3)', '5(3)', '981(2)']"
294,"['292(5)', '338(5)', '669(4)', '975(4)', '577(5)', '525(4)', '546(5)', '796(5)', '366(5)', '516(4)', '473(5)', '700(4)', '656(5)', '323(5)', '555(4)', '518(4)', '524(4)', '569(4)', '415(5)', '284(4)', '264(4)', '286(4)', '311(4)', '270(5)', '545(5)', '490(4)', '837(5)', '592(4)', '455(4)', '515(5)', '514(5)', '161(5)', '370(4)', '424(5)', '572(5)', '381(4)', '533(5)', '294(4)', '930(4)', '537(4)', '889(4)', '485(4)', '949(4)', '269(4)', '952(4)', '642(5)', '557(4)', '573(5)', '505(5)', '224(4)', '570(5)', '333(5)', '945(5)', '536(4)', '953(5)', '637(4)', '481(4)', '103(4)', '215(5)', '929(5)', '459(4)', '535(4)', '11(4)', '544(4)', '507(4)', '451(5)', '873(4)', '335(4)', '106(4)', '313(4)', '856(4)', '288(4)', '658(5)', '858(5)', '482(4)', '512(4)', '859(5)', '937(4)', '152(4)', '465(4)', '814(4)', '552(5)', '711(5)', '314(4)', '838(4)', '41(4)', '835(5)', '636(4)', '681(4)', '57(4)', '274(4)', '261(4)', '976(4)', '240(4)', '26(4)', '168(4)', '484(4)', '260(4)', '329(4)', '280(4)', '538(4)', '271(4)', '85(4)', '805(4)', '308(4)', '369(4)', '567(4)', '558(4)', '107(4)', '855(5)', '638(4)', '831(4)', '396(4)', '4(5)', '550(4)', '273(4)', '150(4)', '958(5)', '812(5)', '43(4)', '871(5)', '82(4)', '266(4)', '312(5)', '734(4)', '857(4)', '380(5)', '414(4)', '296(4)', '833(4)', '644(5)', '718(4)', '114(5)', '354(5)', '480(4)', '447(4)', '944(4)', '113(4)', '809(4)', '794(5)', '866(5)', '223(5)', '428(4)', '70(4)', '119(4)', '471(4)', '685(0)', '534(4)', '951(5)', '765(4)', '79(4)', '529(4)', '234(4)', '321(5)', '268(4)', '165(4)', '915(4)', '190(5)', '699(4)', '184(4)', '371(4)', '14(4)', '865(5)', '571(4)', '477(4)', '901(5)', '134(4)', '511(5)', '444(4)', '173(4)', '96(4)', '676(4)', '222(4)', '390(4)', '748(4)', '487(4)', '491(5)', '811(4)', '464(4)', '28(4)', '743(4)', '239(4)', '214(4)', '972(4)', '576(4)', '908(4)', '87(4)', '917(4)', '160(5)', '74(5)', '483(4)', '250(5)', '372(5)', '726(4)', '62(5)', '579(4)', '225(4)', '257(4)', '934(4)', '360(4)', '826(4)', '247(4)', '472(4)', '675(3)', '712(4)', '154(4)', '513(4)', '924(4)', '151(4)', '458(4)', '256(4)', '300(4)', '478(4)', '863(4)', '93(5)', '318(4)', '735(4)', '439(4)', '846(4)', '155(4)', '307(4)', '461(4)', '506(4)', '806(4)', '723(4)', '174(4)', '634(4)', '714(4)', '434(4)', '367(5)', '778(4)', '118(4)', '643(4)', '509(4)', '720(4)', '392(4)', '503(4)', '692(4)', '607(4)', '488(5)', '824(5)', '842(4)', '166(4)', '387(4)', '845(4)', '249(4)', '446(4)', '379(4)', '66(4)', '910(4)', '213(4)', '695(5)', '657(4)', '175(4)', '157(4)', '88(4)', '99(4)', '678(4)', '772(4)', '403(4)', '813(4)', '17(4)', '399(4)', '715(4)', '112(3)', '228(4)', '539(4)', '453(4)', '703(4)', '489(4)', '73(4)', '385(4)', '200(4)', '498(4)', '955(4)', '474(4)', '315(4)', '978(4)', '479(4)', '745(4)', '706(5)', '742(4)', '258(4)', '245(4)', '693(4)', '304(4)', '181(4)', '902(3)', '574(4)', '196(5)', '590(4)', '938(4)', '822(4)', '936(4)', '943(5)', '787(4)', '456(4)', '632(4)', '178(4)', '437(4)', '825(3)', '448(4)', '595(4)', '791(4)', '788(4)', '707(4)', '400(4)', '405(4)', '77(4)', '989(4)', '727(4)', '143(4)', '466(4)', '139(4)', '115(4)', '663(5)', '898(4)', '340(4)', '905(4)', '132(5)', '665(5)', '207(5)', '896(4)', '870(4)', '377(4)', '163(4)', '841(4)', '221(4)', '829(4)', '740(3)', '492(4)', '185(4)', '67(4)', '843(4)', '91(4)', '146(4)', '739(4)', '869(4)', '255(4)', '469(4)', '291(4)', '193(4)', '821(4)', '336(4)', '903(4)', '248(4)', '717(4)', '679(4)', '840(4)', '133(4)', '728(4)', '798(4)', '218(4)', '69(4)', '853(4)', '984(4)', '649(4)', '609(4)', '884(4)', '920(4)', '879(4)', '680(4)', '450(4)', '127(4)', '398(4)', '330(4)', '596(4)', '502(5)', '48(4)', '418(3)', '919(4)', '298(4)', '737(4)', '443(4)', '382(4)', '109(4)', '849(3)', '661(4)', '124(4)', '655(4)', '449(4)', '646(3)', '251(4)', '647(4)', '486(4)', '342(4)', '348(5)', '719(4)', '432(4)', '278(4)', '75(4)', '819(4)', '521(4)', '262(4)', '441(3)', '388(3)', '423(4)', '325(4)', '331(4)', '156(4)', '83(4)', '893(4)', '208(4)', '295(4)', '697(4)', '220(3)', '375(4)', '351(4)', '520(4)', '386(4)', '624(4)', '878(4)', '802(4)', '887(4)', '305(4)', '629(4)', '790(3)', '194(4)', '668(4)', '561(4)', '410(4)', '614(4)', '733(4)', '438(4)', '55(4)', '773(3)', '217(4)', '686(4)', '301(4)', '357(3)', '732(4)', '619(4)', '909(4)', '198(4)', '817(5)', '346(4)', '911(3)', '95(4)', '29(4)', '297(4)', '923(4)', '785(4)', '172(4)', '105(4)', '738(4)', '724(4)', '844(4)', '698(4)', '967(4)', '431(4)', '963(4)', '683(4)', '721(4)', '383(3)', '804(4)', '601(4)', '499(4)', '171(4)', '641(4)', '877(4)', '322(4)', '913(3)', '876(4)', '854(4)', '710(4)', '47(4)', '523(3)', '395(4)', '925(4)', '334(4)', '40(4)', '145(4)', '347(4)', '987(4)', '306(4)', '252(3)', '384(4)', '470(3)', '880(4)', '344(4)', '899(4)', '862(4)', '799(4)', '356(4)', '191(4)', '45(4)', '633(4)', '810(4)', '494(3)', '362(3)', '232(4)', '886(4)', '671(4)', '891(4)', '123(4)', '959(3)', '628(4)', '201(3)', '359(4)', '117(4)', '195(4)', '176(3)', '192(4)', '131(3)', '493(3)', '673(4)', '922(3)', '672(4)', '404(4)', '402(4)', '6(4)', '44(3)', '97(4)', '918(3)', '542(4)', '425(4)', '522(4)', '15(4)', '807(4)', '921(4)', '820(4)', '736(3)', '130(4)', '626(3)', '631(3)', '625(3)', '883(3)', '204(4)', '170(4)', '970(4)', '61(3)', '867(4)', '90(4)', '409(4)', '108(4)', '302(4)', '623(4)', '64(4)', '770(3)', '662(4)', '786(4)', '597(4)', '722(3)', '68(4)', '875(3)', '349(4)', '617(4)', '761(4)', '9(4)', '776(4)', '608(4)', '603(3)', '20(5)', '1(5)', '593(4)', '585(3)', '3(4)', '586(4)', '997(4)', '7(4)', '781(3)', '591(5)', '763(3)', '981(3)', '757(3)', '982(4)', '991(4)', '18(4)', '0(4)', '38(4)', '775(4)', '5(3)', '764(4)', '777(3)', '10(3)', '426(4)', '758(4)', '23(5)', '580(4)', '25(3)', '782(4)', '980(3)', '27(5)', '760(4)', '751(4)', '759(4)', '604(4)', '762(4)', '977(4)', '583(4)', '21(4)', '752(4)', '30(4)', '203(4)', '756(3)', '755(4)', '8(5)', '589(4)', '602(3)', '259(3)', '246(4)', '496(4)', '419(3)', '328(4)', '696(3)', '995(4)', '353(3)', '368(4)', '793(4)', '101(4)', '667(4)', '355(3)', '613(3)', '651(3)', '350(4)', '254(3)', '801(3)', '957(3)', '50(3)', '135(3)', '864(4)', '687(3)', '621(4)', '847(4)', '394(4)', '691(4)', '836(3)', '682(3)', '427(3)', '616(3)', '827(3)', '780(4)', '233(3)', '783(3)', '317(3)', '205(4)', '189(3)', '969(4)', '389(3)', '22(4)', '16(3)', '797(3)', '581(3)', '94(3)', '985(3)', '684(3)', '888(3)', '393(3)', '650(2)', '830(3)']","['958(5)', '953(5)', '951(5)', '945(5)', '943(5)', '929(5)', '901(5)', '871(5)', '866(5)', '865(5)', '859(5)', '858(5)', '855(5)', '837(5)', '835(5)', '824(5)', '817(5)', '812(5)', '796(5)', '794(5)', '711(5)', '706(5)', '695(5)', '665(5)', '663(5)', '658(5)', '656(5)', '644(5)', '642(5)', '591(5)', '577(5)', '573(5)', '572(5)', '570(5)', '552(5)', '546(5)', '545(5)', '533(5)', '515(5)', '514(5)', '511(5)', '505(5)', '502(5)', '491(5)', '488(5)', '473(5)', '451(5)', '424(5)', '415(5)', '380(5)', '372(5)', '367(5)', '366(5)', '354(5)', '348(5)', '338(5)', '333(5)', '323(5)', '321(5)', '312(5)', '292(5)', '270(5)', '250(5)', '223(5)', '215(5)', '207(5)', '196(5)', '190(5)', '161(5)', '160(5)', '132(5)', '114(5)', '93(5)', '74(5)', '62(5)', '27(5)', '23(5)', '20(5)', '8(5)', '4(5)', '1(5)', '997(4)', '995(4)', '991(4)', '989(4)', '987(4)', '984(4)', '982(4)', '978(4)', '977(4)', '976(4)', '975(4)', '972(4)', '970(4)', '969(4)', '967(4)', '963(4)', '955(4)', '952(4)', '949(4)', '944(4)', '938(4)', '937(4)', '936(4)', '934(4)', '930(4)', '925(4)', '924(4)', '923(4)', '921(4)', '920(4)', '919(4)', '917(4)', '915(4)', '910(4)', '909(4)', '908(4)', '905(4)', '903(4)', '899(4)', '898(4)', '896(4)', '893(4)', '891(4)', '889(4)', '887(4)', '886(4)', '884(4)', '880(4)', '879(4)', '878(4)', '877(4)', '876(4)', '873(4)', '870(4)', '869(4)', '867(4)', '864(4)', '863(4)', '862(4)', '857(4)', '856(4)', '854(4)', '853(4)', '847(4)', '846(4)', '845(4)', '844(4)', '843(4)', '842(4)', '841(4)', '840(4)', '838(4)', '833(4)', '831(4)', '829(4)', '826(4)', '822(4)', '821(4)', '820(4)', '819(4)', '814(4)', '813(4)', '811(4)', '810(4)', '809(4)', '807(4)', '806(4)', '805(4)', '804(4)', '802(4)', '799(4)', '798(4)', '793(4)', '791(4)', '788(4)', '787(4)', '786(4)', '785(4)', '782(4)', '780(4)', '778(4)', '776(4)', '775(4)', '772(4)', '765(4)', '764(4)', '762(4)', '761(4)', '760(4)', '759(4)', '758(4)', '755(4)', '752(4)', '751(4)', '748(4)', '745(4)', '743(4)', '742(4)', '739(4)', '738(4)', '737(4)', '735(4)', '734(4)', '733(4)', '732(4)', '728(4)', '727(4)', '726(4)', '724(4)', '723(4)', '721(4)', '720(4)', '719(4)', '718(4)', '717(4)', '715(4)', '714(4)', '712(4)', '710(4)', '707(4)', '703(4)', '700(4)', '699(4)', '698(4)', '697(4)', '693(4)', '692(4)', '691(4)', '686(4)', '683(4)', '681(4)', '680(4)', '679(4)', '678(4)', '676(4)', '673(4)', '672(4)', '671(4)', '669(4)', '668(4)', '667(4)', '662(4)', '661(4)', '657(4)', '655(4)', '649(4)', '647(4)', '643(4)', '641(4)', '638(4)', '637(4)', '636(4)', '634(4)', '633(4)', '632(4)', '629(4)', '628(4)', '624(4)', '623(4)', '621(4)', '619(4)', '617(4)', '614(4)', '609(4)', '608(4)', '607(4)', '604(4)', '601(4)', '597(4)', '596(4)', '595(4)', '593(4)', '592(4)', '590(4)', '589(4)', '586(4)', '583(4)', '580(4)', '579(4)', '576(4)', '574(4)', '571(4)', '569(4)', '567(4)', '561(4)', '558(4)', '557(4)', '555(4)', '550(4)', '544(4)', '542(4)', '539(4)', '538(4)', '537(4)', '536(4)', '535(4)', '534(4)', '529(4)', '525(4)', '524(4)', '522(4)', '521(4)', '520(4)', '518(4)', '516(4)', '513(4)', '512(4)', '509(4)', '507(4)', '506(4)', '503(4)', '499(4)', '498(4)', '496(4)', '492(4)', '490(4)', '489(4)', '487(4)', '486(4)', '485(4)', '484(4)', '483(4)', '482(4)', '481(4)', '480(4)', '479(4)', '478(4)', '477(4)', '474(4)', '472(4)', '471(4)', '469(4)', '466(4)', '465(4)', '464(4)', '461(4)', '459(4)', '458(4)', '456(4)', '455(4)', '453(4)', '450(4)', '449(4)', '448(4)', '447(4)', '446(4)', '444(4)', '443(4)', '439(4)', '438(4)', '437(4)', '434(4)', '432(4)', '431(4)', '428(4)', '426(4)', '425(4)', '423(4)', '414(4)', '410(4)', '409(4)', '405(4)', '404(4)', '403(4)', '402(4)', '400(4)', '399(4)', '398(4)', '396(4)', '395(4)', '394(4)', '392(4)', '390(4)', '387(4)', '386(4)', '385(4)', '384(4)', '382(4)', '381(4)', '379(4)', '377(4)', '375(4)', '371(4)', '370(4)', '369(4)', '368(4)', '360(4)', '359(4)', '356(4)', '351(4)', '350(4)', '349(4)', '347(4)', '346(4)', '344(4)', '342(4)', '340(4)', '336(4)', '335(4)', '334(4)', '331(4)', '330(4)', '329(4)', '328(4)', '325(4)', '322(4)', '318(4)', '315(4)', '314(4)', '313(4)', '311(4)', '308(4)', '307(4)', '306(4)', '305(4)', '304(4)', '302(4)', '301(4)', '300(4)', '298(4)', '297(4)', '296(4)', '295(4)', '294(4)', '291(4)', '288(4)', '286(4)', '284(4)', '280(4)', '278(4)', '274(4)', '273(4)', '271(4)', '269(4)', '268(4)', '266(4)', '264(4)', '262(4)', '261(4)', '260(4)', '258(4)', '257(4)', '256(4)', '255(4)', '251(4)', '249(4)', '248(4)', '247(4)', '246(4)', '245(4)', '240(4)', '239(4)', '234(4)', '232(4)', '228(4)', '225(4)', '224(4)', '222(4)', '221(4)', '218(4)', '217(4)', '214(4)', '213(4)', '208(4)', '205(4)', '204(4)', '203(4)', '200(4)', '198(4)', '195(4)', '194(4)', '193(4)', '192(4)', '191(4)', '185(4)', '184(4)', '181(4)', '178(4)', '175(4)', '174(4)', '173(4)', '172(4)', '171(4)', '170(4)', '168(4)', '166(4)', '165(4)', '163(4)', '157(4)', '156(4)', '155(4)', '154(4)', '152(4)', '151(4)', '150(4)', '146(4)', '145(4)', '143(4)', '139(4)', '134(4)', '133(4)', '130(4)', '127(4)', '124(4)', '123(4)', '119(4)', '118(4)', '117(4)', '115(4)', '113(4)', '109(4)', '108(4)', '107(4)', '106(4)', '105(4)', '103(4)', '101(4)', '99(4)', '97(4)', '96(4)', '95(4)', '91(4)', '90(4)', '88(4)', '87(4)', '85(4)', '83(4)', '82(4)', '79(4)', '77(4)', '75(4)', '73(4)', '70(4)', '69(4)', '68(4)', '67(4)', '66(4)', '64(4)', '57(4)', '55(4)', '48(4)', '47(4)', '45(4)', '43(4)', '41(4)', '40(4)', '38(4)', '30(4)', '29(4)', '28(4)', '26(4)', '22(4)', '21(4)', '18(4)', '17(4)', '15(4)', '14(4)', '11(4)', '9(4)', '7(4)', '6(4)', '3(4)', '0(4)', '985(3)', '981(3)', '980(3)', '959(3)', '957(3)', '922(3)', '918(3)', '913(3)', '911(3)', '902(3)', '888(3)', '883(3)', '875(3)', '849(3)', '836(3)', '830(3)', '827(3)', '825(3)', '801(3)', '797(3)', '790(3)', '783(3)', '781(3)', '777(3)', '773(3)', '770(3)', '763(3)', '757(3)', '756(3)', '740(3)', '736(3)', '722(3)', '696(3)', '687(3)', '684(3)', '682(3)', '675(3)', '651(3)', '646(3)', '631(3)', '626(3)', '625(3)', '616(3)', '613(3)', '603(3)', '602(3)', '585(3)', '581(3)', '523(3)', '494(3)', '493(3)', '470(3)', '441(3)', '427(3)', '419(3)', '418(3)', '393(3)', '389(3)', '388(3)', '383(3)', '362(3)', '357(3)', '355(3)', '353(3)', '317(3)', '259(3)', '254(3)', '252(3)', '233(3)', '220(3)', '201(3)', '189(3)', '176(3)', '135(3)', '131(3)', '112(3)', '94(3)', '61(3)', '50(3)', '44(3)', '25(3)', '16(3)', '10(3)', '5(3)', '650(2)', '685(0)']"
295,[],[]
296,"['780(0)', '22(0)', '18(0)', '39(0)', '23(5)', '756(0)', '19(4)', '9(5)', '582(0)', '751(3)', '3(5)', '12(0)', '758(0)', '591(5)', '8(5)', '583(5)', '27(0)', '4(0)']","['591(5)', '583(5)', '23(5)', '9(5)', '8(5)', '3(5)', '19(4)', '751(3)', '780(0)', '758(0)', '756(0)', '582(0)', '39(0)', '27(0)', '22(0)', '18(0)', '12(0)', '4(0)']"
297,"['500(5)', '521(4)', '212(5)', '43(5)', '20(5)', '591(5)', '10(4)', '763(0)', '758(5)', '751(4)']","['758(5)', '591(5)', '500(5)', '212(5)', '43(5)', '20(5)', '751(4)', '521(4)', '10(4)', '763(0)']"
298,"['930(3)', '636(4)', '243(5)', '280(4)', '141(4)', '9(5)', '1(5)', '997(5)', '7(1)', '0(4)', '981(3)', '19(4)', '3(4)', '591(4)', '23(3)', '18(3)', '994(4)', '758(4)', '10(2)', '764(2)', '582(4)', '752(4)', '751(2)', '756(4)', '980(4)', '8(4)']","['997(5)', '243(5)', '9(5)', '1(5)', '994(4)', '980(4)', '758(4)', '756(4)', '752(4)', '636(4)', '591(4)', '582(4)', '280(4)', '141(4)', '19(4)', '8(4)', '3(4)', '0(4)', '981(3)', '930(3)', '23(3)', '18(3)', '764(2)', '751(2)', '10(2)', '7(1)']"
