id,words
2130986,"{'之国', '爱哭', '9787805961781', '势', '副标题', '恶', '找梦幻', '绘本', '奋', '漫画', '女', '外', '公主以', '野兔', '接', '美少女戦士セーラームーン', '水兵', '孩', '爱情', '1998', '恶势', '主', '07.50  册', '愈来愈', '力及', '愈来', '联手', '通', '战', '[日]', '力', '心', '义', '美少女战士（全18卷）', '击', '水手月亮', '中国对外翻译出版社', '平装', '正', '女战士', '2130986', '量变', '黑暗面', '刻', '艾特', '美', '野', '武内直子', '身成', '实', '抗', '步', '共同努力', '寻', '际', '决', '中', '普', '阴谋正', '爱玩', '银水晶', '公', '少', '昆茨'}"
1263186,"{'风度翩翩', '异', '9787806890356', '手', '椿', '影', '曲', '身', '隐', '怖', '灭', '丑行', '造', '脸色', '火', '在椿府', '作', '章', '伦', '仿', '血红', '家', '横沟正史', '徽', '伟峥', '次', '凶', '难以想像', '里', '横沟正史精品系列', '英辅子爵', '英辅', '恶魔吹着笛子来', '小说', '幻', '成', '案', '儒', '忧', '一幕接', '恐', '游魂', '笛', '寒而栗', '图', '越响', '焰', '椿家', '越', '幕', '英俊潇洒', '突', '演', '恶', '299', '15元', '佛', '究', '狱', '夜', '文学', '脚', '雅', '惨', '齿', '平装', '诅', '珠海出版社', '实', '郁', '闪', '咒', '剧', '空飘', '1999-05-01', '化出', '1263186', '风度', '独奏', '杀', '令', '越近', '毁', '推理', '诡', '约', '声', '间', '荡', '实体', '仇怨', '步', '而同', '魔', '乱', '现'}"
3239824,"{'张', '命', '影', '艺术', '青春流', '电', '9787508612713', '觉', '毛', '隐', '集', '首', '导', '杂', '痕', '留', '26.00', '作', '中', '台', '家', '专', '窥见', '朔', '次', '一个人的电影', '尖', '屏', '读', '陀', '醒', '小说', '名', '栏', '教母', '格非', '背', '书', '雄', '贾樟柯', '演', '生', '版', '情', '332', '著', '代', '随笔', '李', '讲', '记', '文学', '艺', '此唤', '内地', '湾', '中信出版社', '3239824', '述', '王', '平装', '志', '感', '散文', '谋', '结', '录', '名导', '典', '流', '迹', '十', '田', '约', '获', '收', '壮', '2008-10', '焦', '逝'}"
1398395,"{'话', '辛', '异', '想', '特', '命', '文学素', '半途而', '犀', '法', '色', '厚', '亥', '究其原因', '建', '39.80元', '彻', '天', '社', '作', '国', '中', '思', '帝国主义', '熟', '9787807240648', '先', '触', '笔', '上层建筑', '现代白话', '运', '尖', '短', '养外', '小说', '惊', '倒', '显', '成', '底', '正', '狂人日记', '半途', '侵', '表', '意', '京华出版社', '反', '史', '抗', '制', '盾', '矛', '2006-3', '前', '使后', '出极', '究其', '感悟名家经典小说', '生', '鲁迅', '品', '封', '说', '代', '究', '夜', '革', '文学', '1398395', '322', '部', '学', '发', '义', '加剧', '平装', '真', '倾', '半途而废', '社会学', '利', '示', '许', '1918', '动', '开山', '度', '篇', '令', '研', '具', '锐敏', '值', '锐', '文', '叹服', '加复杂', '深', '现'}"
1330009,"{'话', '闹钟', '睁开眼睛', '院', '响', '手', '伸过', '摸', '生', '拖鞋', '问道', '说', '亦舒', '子君', '涓', '转头', '9787544222518', '身', '找', '爱情', '文学', '开房', '索', '按停', '小说', '双脚', '床边', '睡袍', '我的前半生', '披上', '平装', '[加]', '平儿', '18.00元', '床', '开会', '急躁', '亦舒精选', '1330009', '291', '推推', '医', '睁开', '生有点', '拉', '睁开眼', '南海出版公司', '2002-10', '门', '什么事'}"
4836682,"{'复', '校', '报案', '申请', '精装', '全校', '生', '爱美带', '丁世佳', '疯', '辞', '2010-7', '照看', '泳', '调', '女', '外', '划', '痛失', '死', '师', '文学', '新', '教', '重', '181', '小说', '哈尔滨出版社', '原', '惊', '酷', '推理', '爱', '[日]', '计', '结业', '学', '发', '池内', '面', '凑佳苗', '告', '恐万状', '游', '森口', '仇', '警', '意', '美', '冷', '查', '宣', '天', '岁', '告白', '全班同学', '4836682', '26.00元', '狂', '哗然', '9787548401087', '中', '在校', '职', '惶惶不可终日', '现'}"
1857446,"{'阴', '想', '副标题', '2006-9', '徒', '长城', '童', '平装16开', '俗', '创', '送', '帝', '放声', '众青蛙', '造', '心', '未', '击', '子', '建', '变色', '景', '天', '良', '作', '中', '衣', '九种', '止', '塌', '忠贞', '痴情', '魄', '知丈夫', '迫', '抓走', '装女', '遥', '青壮年', '1857446', '里', '孟姜女', '爱情', '世', '精', '入', '目眩神迷', '小说', '富', '放声大哭', '底', '侵', '中国传', '天寒', '9787536672956', '寒衣', '压', '顽', '苏童', '重庆出版社', '幕', '刺', '恶', '前为', '生', '碧奴', '立志要', '葬', '情', '说', '阻', '北方冬', '女', '头', '代', '街', '象', '古', '哭法', '文学', '220', '权', '奇女子', '爱', '精彩场', '崩', '力', '丈', '面', '坚', '外敌', '远', '冷', '客示', '共赴', '性', '丰', '巫', '孟姜女哭长城的传说', '回', '谋', '礼', '修', '势', '动', '重述神话', '目眩', '壮年', '而练', '令', '重', '奇女', '众', '埋骨', '去冬', '御寒', '退', '善', '夫', '神话般', '层', '忠贞不渝', '丑', '走', '25.00元', '步', '位', '沧桑乱', '历史', '皇', '存', '韧', '现'}"
1021597,"{'裕', '有头有脸', '想', '院', '应', '现安臣杰', '持', '影', '朋', '茵', '电', '身', '觉', '陷', '孩', '当发', '色', '算', '十全', '吸', '天之骄子', '青藤', '心', '骄子', '玩伴', '子', '能免', '生代表任', '吊', '引', '留', '堪', '开', '天', '男', '社', '学业', '努', '国', '中', '眼', '卓小茵妈', '卓小茵', '选', '家', '角', '学生会', '事', '喜', '早', '爱情', '摄', '主', '拍', '入', '小说', '成', '点', '淑', '富', '锁', '友', '俗地', '妈出', '表', '梦', '小茵', '中抗', 'DV', '三上', '校', '安臣杰', '生', '情', '二闹', '女', '外', '9787544225939', '死', '一光年的距离有多远', '做', '文学', '自导', '目', '境', '爱', '雪儿', '力', '学', '平装', '耀', '欢', '坚', '嫁', '曾炜', '仪', '孩性格', '20.00', '小茵所', '1021597', '答', '十全十美', '候', '属', '愿', '阳光男孩', '海', '樊君瑞介绍', '俊朗', '展', '攻势', '党', '悄', '众', '知', '妈', '这股', '席', '名门世家', '336', '拒', '进', '苦', '电影导演', '自导自演', '编', '焦', '2003-09', '南海出版公司', '一哭', '恼', '拒着'}"
1048537,"{'点锋芒', '想', '小格子', '9787538264616', '格', '融为一体', '成天', '点个', '提', '风', '布瓜的世界', '译文', '中', '格子', '音译', '效仿', '智', '布', '漫', '主', '体味', '幾米作品精选集', '问', '温', '显', '点', '意', '书', '询', '式', '绘本', '前', '诗', '睿', '绚丽多情', '生', '瓜', '什', '象', '小女儿', '辽宁教育出版社', '相', '形', '浪', '义', '面', '平装', '串', '沿袭', '真', '视角展', '实', '性', '使作品', '散文', '采', '浸', '1048537', '多格', '小格', '柔', '沉', '漫画', '贯', '充', '画', '页', '书香', '魂', '源', '2002-11', '条小鱼', '游弋', '融为', '灵', '借由儿', '幾米', '童天', '字', '现都市', '文', '25.00元', '128', '凸', '现'}"
1044316,"{'弄', '静', '话', '异', '想', '践', '艺术', '万籁无声', 'Walden; or, Life in the Woods', '服', '失', '觉', '百', '俗', '渐', '污染', '色', '澄净', '例', '心', '未', '界', '视', '茂密', '住', '翠', '难', '绘', '失却', '明', '彻', '甚', '判', '食', '自昼', '天', '开', '作', '绿色经典文库', '拉', '中', '神', '思', '衣', '章', '必需', '林', '马', '栗', '传记', '伦', '水', '繁', '描', '智', '空', '家', '（美）亨利.梭罗', '禁', '本书近', '优美细致', '洁', '喜', '9787206028045', '翰', '世', '启发性', '精', '读', '万籁', '语语', '物主', '问', '小说', '惊', '评', '辟', '一些篇', '毫不晦', '许多篇', '瓦尔', '严', '华', '恬', '意', '含有', '透', '反', '猎犬', '黄昏以', '忽', '书', '粟色', '言', '寓', '清澄', '梭罗', '吟诵', '本书内', '前', '1044316', '出味道', '味', '唯物主义', '懂', '生', '请原谅', '情', '西', '说', '绿', '16.80', '什', '处', '随笔', '其分析', '夜', '象', '文学', '新', '以经济', '德', '形', '衷肠', '爱', '出好', '义', '发', '平装', '欢', '生活', '清', '艾', '实', '习', '沁人心肺', '可喜', '闪', '见底', '慧', '忙', '散文', '瓦尔登湖', '回', '节', '复', '寞', '答', '再读', '深人静', '气', '默', '将信将疑', '宅', '动', '吉林人民出版社', '徐迟', '哲学', '篇', '1999-06', '寂', '页', '朴', '重', '似', '十', '时读', '瓦尔登', '处辨', '弟', '湖', '心肺', '约', '斑鸠', '获', '夫', '他崇尚', '进', '那失', '字', '批', '不须', '晦', '物', '山', '320', '燃料', '涩', '说理', '素'}"
3316174,"{'「', '长白', '异', '籍', '应', '依言', '手', '廓', '容', '示人', '骷髅', '姑', '谜', '纠', '身', '师', '百', '亡', '创', '隐', '听', '投井', '拾遗', '集', '魍', '信神', '汲水', '造', '披挂', '热', '井边', '事离', '骨骸', '杂', '可无', '据闻', '黄', '燕所', '京极夏彦作品', '变', '综', '狂骨之梦', '识', '舞', '毫不相关', '鸟', '中', '全', '强迫症', '夏', '体', '轮', '水', '次', '姿', '可辨', '事', '总', '件', '期', '江', '路', '缠', '深山中', '水吧', '续', '骨', '9787208083011', '小说', '接二连', '骷髅头', '成', '案', '井', '底', '串连', '户', '梦', '图', '尸', '书', '遇', '错', '撞击声', '2009-2', '类', '垂放', '金', '化', '蔡佩青', '京极夏彦', '今昔', '团', '井中', '生', '匣', '薄', '情', '狂骨', '末', '态', '三发', '什', '传为', '女', '牧', '水桶', '死', '继', '骸骨', '文学', '相', '形', '骨节', '境', '爱', '幽', '部', '堂', '丈', '发', '平装', '列', '上海人民出版社', '真', '认', '39.00', '朱美', '实', '漂', '性', '鬼', '冤死', '喝', '挂', '发看', '双', '复', '答', '狂骨会', '被弃', '动', '系', '所苦', '海', '山石', '典', '画', '杀', '魉', '流', '世纪文景', '599', '似', '京', '3316174', '干净明', '推理', '诡', '灵', '约', '获', '夫', '间', '架', '无脚', '妖', '物', '医', '历史', '狂', '精神科', '汲水桶', '现'}"
2280027,"{'阴', '挽', '想', '293', '手', '行', '影', '自不幸', '失', '划', '自杀俱乐部', '摇滚歌手', '姐', '[英]', '计', '心', 'a long way down', '金丝雀', '子', '秘', '99读书人', '始', '开', '天', '国', '神', '门', '少', '婚', '守岁', '试', '队解散', '马', '旅', '伦', '丁', '家', '专', '莫莲', '事', '人民文学出版社', '裂', '早', '期', '作家们', '小说', '跳楼', '名', '成', '21.00元', '样', '友', '和乐', '严', '意', '美', '败名', '图', '遇', '顾', '跳楼自杀', '遭', '前', '群岛', '元旦', '中年妇女', '电视名', '生', '情', '著', '女', '丝', '床而声', '楼顶', '讲', '夜', '文学', '晚', '新', '一团糟', '不周', '心理学', '形', '趣', '厦', '发', '述', '尼克·霍恩比', '组', '平装', 'JJ', '直', '讨', '生活', '小团体', '回', '9787020064496', '结', '礼', '张坤', '2280027', '金丝', '果', '度', '杀', '读书会', '地匆匆', '理', '帽', '救', '疾', '敦', '走', '重残', '人马丁', '踪', '岁', '2007-10', '姻', '女杰'}"
1008732,"{'过七个', '行', '副标题', '搬', '1008732', '生', '失败之书', '家', '关', '系', '说', '末', '散文', '髦', '十五次', '法', '代', '随笔', '路', '中不断', '写', '创', '一九八九年', '文学', '流', '浪', '采撷', '理', '集', '295', '北岛', '境', '汕头大学出版社', '住', '互文', '散', '义', '移居国外', '四年间', '平装', '间', '进', '意', '2004-10', '字', '北岛散文集', '语', '9787810368711', '文', '始', '开', '社', '漂', '作', '书', '国', '中', '28.00', '诗', '泊', '一九九三'}"
1905830,"{'示', 'SHEL个人画集', '副标题', '容', '插', '版', '品', '9787531816720', 'NARUTO', '结出', '果', '2006-9', '次', '程', '漫画', '28.80元', '平装16开', '画', '典', '展', '孩', '音', '创', '记', '密藏佳作', '新', '杨萄', 'SHEL', '集', '金奖', '黑龙江美术出版社', '堂', '季', '子', '声', '风色四叶草', '金龙奖', '1905830', '括', '天', '图', '书', '作', '绘本', '包'}"
1258491,"{'2005-1', '行', '奴', '率太空', '曲', '服', '法', '划', '外缘', '诞', '百', '[美]', '创', '色', '第一波', '帝', '强', '由伟大', '计', '难', '子', '星', '已悄然', '一线希望', '舰', '留', '预料到', '国', '中', '全维系', '止', '支', '脚跟', '贝妲', '自银河', '野心勃勃', '家', '逃', '里', '银', '攻向', '得面', '小说', '基地与帝国', '21.00元', '队', '成', '隶', '语', '史', '垂', '言', '压', '听话', '寻', '前', '威', '团', '顿', '叶李华', '生', '心灵力量', '阻', '受', '骡奇异', '科', '太', '女', '骡', '找', '死', '基地系列', '文学', '立三', '河', '聚居', '取', '力', '部', '学', '宙', '面', '平装', '地接', '列', '搜索', '立稳', '坚', '武力', '俯首', '性', '艾萨克·阿西莫夫', '异种', '争', '反攻', '9787806249437', '征', '平', '动', '系', '哲学', '黑', '外力', '宇', '充', '胁', '心里史', '谢', '具', '屈服', '突变', '拥', '推理', '325', '骡和忠贞之士', '军', '空军', '间', '位', '历史', '血刃', '基', '兵不血刃', '天地出版社', 'Foundation and Empire', '1258491'}"
1482200,"{'我的精神家园', '1482200', '想', '特', '行', '容', '电', '9787300070513', '中国人民大学出版社', '听', '王小波', '民', '乐', '心', '视', '界', '杂文作品', '明', '以犀利', '判', '亮', '天', '穿', '作', '识', '中', '思', '神', '185', '笑', '选', '2006-1', '角', '里', '世', '读', '精', '站', '主', '徜', '小说', '意', '式', '品', '受', '精神家园', '随笔', '写', '文学', '趣', '渊', '粹', '幽', '堂', '经验主义', '义', '发', '平装', '精神家', '真', '感', '徉', '闪', '散文', '耳语', '平', '示', '诚', '默', '许', '机智妙趣', '用平民', '道', '充', '16.80元', '展', '源', '维', '声', '批', '刻', '深'}"
1076654,"{'生活', 'nan', '1076654', '368', '9787536028449', '精装(无盘)', '21.80元', '白先勇文集', '白先勇', '2000-4-1', '文学', '孽子', '耽美', '花城出版社', '小说'}"
1032431,"{'局限性', '两', '本质特征', '想', '默想', '副标题', '行', '因作家', '命', '关', '录卡尔维诺', '践', '备忘录', '寒冬夜行人 帕洛马尔 美国讲稿', '阅', '长', '身', '宫', '师', '亡', '创', '伊塔洛·卡尔维诺', '色', '今人', '逝世而', '绝响', '线', '帕洛马尔', '一男一女', '造', '未', '界', '状', '全要', '游', '否', '里卡', '座', '欧美各国', '对文学', '明', '引', '埋雷', '甚', '彻', '穿', '识', '作', '努', '替代旧', '国', '中', '思', '部不同', '全', '周密', '译林出版社', '章', '说片', '旅', '体', '精装', '迷', '探', '家', '角', '范', '事', '总', '1979', '世', '创作实践', '美国哈佛大学', '尤其值', '千百年', '醒', '读', '主', '问', '索', '小说', '诺', '评', '幻', '冬', '名', '显', '成', '一九八五年', '富', '注', '备忘', '系卡尔维诺准', '样', '相知', '调换', '详尽', '表', '寒冬', '意', '撰', '暴露出', '透', '美', '自古至', '完', '否存', '制', '遇', '顾', '幅', '段', '大利到', '错', '式', '类', '化', '味', '杂糅', '綮', '越', '备用', '2001-9', '生', '译林世界文学名著·现当代系列', '版', '情', '实例', '溘', '说', '叙', '稿', '处', '电脑游戏', '掩映', '究', '头', '阐发', '死', '418', '讲', '夜', '译', '文学', '写', '订', '象', '做', '新', '相', '形', '限性', '夜行人', '诺顿', '[意]', '演讲稿', '爱', '力', '部', '学', '发', '述', '从意', '构', '列', '广征博', '诗学', '认', '尾', '效', '十余万字', '清', '卡', '实', '语文智力', '一九七九年', '雷', '丰', '畴', '性', '全记', '回', '节', '因卡尔维诺', '合上', '结', '合', '许', '上窜下跳', '1032431', '沉思默想', '题', '一九八三年', '千百', '系', '果', '沉', '哲学', '模', '篇', '9787806570869', '地意识', '文艺理论', '卷收', '误', '对艺术', '氏处', '流', '研', '萧天佑', '戏', '十', '理', '公对', '维', '装', '辩', '21.60元', '进', '猝', '批', '验', '文', '统', '位', '中肯', '一部力', '卡尔维诺文集（第五卷）', '逝', '深', '存', '参', '诗论', '纪', '现'}"
